,y,open,close,high,low,volume,vix
2021/8/25 11:15,3136.2,3131.8,3133.6,3137.6,3131.8,587,0.21752541
2021/8/25 11:20,3139.8,3134.2,3136.2,3136.2,3131.4,433,0.21752541
2021/8/25 11:25,3140.6,3136.2,3139.8,3140,3133.2,463,0.21752541
2021/8/25 11:30,3142.8,3139.8,3140.6,3142,3136.6,520,0.21752541
2021/8/25 13:05,3143,3141,3142.8,3146,3139.6,704,0.21752541
2021/8/25 13:10,3144.6,3143.4,3143,3145,3140.6,613,0.21752541
2021/8/25 13:15,3142.6,3142.6,3144.6,3148,3142.6,628,0.21752541
2021/8/25 13:20,3141,3144.6,3142.6,3145.4,3141.2,605,0.21752541
2021/8/25 13:25,3140,3142,3141,3143.6,3139.6,370,0.21752541
2021/8/25 13:30,3140,3140.6,3140,3141.2,3138,349,0.21752541
2021/8/25 13:35,3139.6,3140,3140,3141,3137.6,383,0.21752541
2021/8/25 13:40,3137.4,3140,3139.6,3141.2,3138,367,0.21752541
2021/8/25 13:45,3140.2,3139,3137.4,3139.2,3134.2,556,0.21752541
2021/8/25 13:50,3144,3137.4,3140.2,3141,3137.2,393,0.21752541
2021/8/25 13:55,3143.4,3139.8,3144,3144,3139,440,0.21752541
2021/8/25 14:00,3150.8,3144,3143.4,3145.8,3142.6,527,0.21752541
2021/8/25 14:05,3150.8,3143.6,3150.8,3151.4,3143.4,866,0.21752541
2021/8/25 14:10,3151.2,3150.6,3150.8,3152,3146.6,676,0.21752541
2021/8/25 14:15,3146.8,3151.2,3151.2,3153.8,3149.8,742,0.21752541
2021/8/25 14:20,3147,3151.8,3146.8,3152,3146.4,533,0.21752541
2021/8/25 14:25,3145.4,3146.6,3147,3148.2,3145,467,0.21752541
2021/8/25 14:30,3142.8,3146.4,3145.4,3148.4,3145,391,0.21752541
2021/8/25 14:35,3143.6,3145.2,3142.8,3145.2,3141.4,737,0.21752541
2021/8/25 14:40,3143.6,3143,3143.6,3143.8,3142.4,350,0.21752541
2021/8/25 14:45,3144.4,3143.2,3143.6,3143.6,3140.4,593,0.21752541
2021/8/25 14:50,3143,3143.8,3144.4,3144.4,3142.4,547,0.21752541
2021/8/25 14:55,3145.6,3144.2,3143,3144.6,3141.8,713,0.21752541
2021/8/25 15:00,3120.8,3142.8,3145.6,3146.4,3142.8,1247,0.21752541
2021/8/26 9:35,3122.6,3137.2,3120.8,3142.4,3120,4119,0.19890163
2021/8/26 9:40,3112.4,3120.4,3122.6,3127,3119,2549,0.19890163
2021/8/26 9:45,3116.4,3122.2,3112.4,3124,3104.8,3866,0.19890163
2021/8/26 9:50,3113,3113,3116.4,3118,3110.2,1661,0.19890163
2021/8/26 9:55,3113.2,3115.6,3113,3122.8,3112.8,1536,0.19890163
2021/8/26 10:00,3111.2,3113,3113.2,3117.6,3111.6,1155,0.19890163
2021/8/26 10:05,3113,3113.2,3111.2,3117.8,3107,1304,0.19890163
2021/8/26 10:10,3107.4,3110.4,3113,3116.6,3108.8,1078,0.19890163
2021/8/26 10:15,3106,3112.2,3107.4,3112.4,3105.6,1071,0.19890163
2021/8/26 10:20,3104.6,3107,3106,3111,3106,721,0.19890163
2021/8/26 10:25,3099,3106.4,3104.6,3107,3100.8,1316,0.19890163
2021/8/26 10:30,3095.2,3104.6,3099,3104.6,3098,1143,0.19890163
2021/8/26 10:35,3098,3099.2,3095.2,3102.8,3094,1585,0.19890163
2021/8/26 10:40,3095.8,3095.4,3098,3101.2,3092.2,1521,0.19890163
2021/8/26 10:45,3104.2,3098.4,3095.8,3099.6,3091.2,1212,0.19890163
2021/8/26 10:50,3102.8,3095.4,3104.2,3105,3094,1069,0.19890163
2021/8/26 10:55,3101.4,3104.6,3102.8,3108,3099.4,816,0.19890163
2021/8/26 11:00,3098.8,3103,3101.4,3106,3100.6,333,0.19890163
2021/8/26 11:05,3095.4,3101.2,3098.8,3102.6,3096.4,425,0.19890163
2021/8/26 11:10,3092,3098.4,3095.4,3099.4,3094.6,388,0.19890163
2021/8/26 11:15,3096.4,3095.6,3092,3097.4,3089,918,0.19890163
2021/8/26 11:20,3097,3091.4,3096.4,3096.8,3089,799,0.19890163
2021/8/26 11:25,3098.6,3096.6,3097,3097.4,3094,526,0.19890163
2021/8/26 11:30,3092,3097.4,3098.6,3099.6,3094.6,400,0.19890163
2021/8/26 13:05,3097,3099,3092,3099,3090.6,448,0.19890163
2021/8/26 13:10,3101.6,3091.4,3097,3097.8,3091,583,0.19890163
2021/8/26 13:15,3099.8,3096.8,3101.6,3106.8,3096.8,941,0.19890163
2021/8/26 13:20,3104,3101.4,3099.8,3102.2,3098.2,315,0.19890163
2021/8/26 13:25,3099.6,3100.2,3104,3108,3100.2,774,0.19890163
2021/8/26 13:30,3095,3104.6,3099.6,3106.2,3098.2,533,0.19890163
2021/8/26 13:35,3094.4,3099.4,3095,3099.6,3094.8,677,0.19890163
2021/8/26 13:40,3090.8,3095.2,3094.4,3096,3092.6,478,0.19890163
2021/8/26 13:45,3092.6,3094.4,3090.8,3097.4,3090,805,0.19890163
2021/8/26 13:50,3091.4,3090.4,3092.6,3096.6,3090.4,635,0.19890163
2021/8/26 13:55,3092.4,3092.4,3091.4,3096.8,3091.4,496,0.19890163
2021/8/26 14:00,3098.4,3091.8,3092.4,3094.8,3091.2,402,0.19890163
2021/8/26 14:05,3094.4,3092,3098.4,3099.6,3091,676,0.19890163
2021/8/26 14:10,3093.8,3098.8,3094.4,3099.2,3094.4,429,0.19890163
2021/8/26 14:15,3095,3094.6,3093.8,3095.4,3091.8,382,0.19890163
2021/8/26 14:20,3093.4,3093.4,3095,3097,3092,348,0.19890163
2021/8/26 14:25,3092.8,3094.8,3093.4,3094.8,3091.8,251,0.19890163
2021/8/26 14:30,3079.2,3093,3092.8,3096.4,3091.6,630,0.19890163
2021/8/26 14:35,3074.6,3093.2,3079.2,3093.2,3078.2,2034,0.19890163
2021/8/26 14:40,3080.2,3078.6,3074.6,3082.6,3074,1092,0.19890163
2021/8/26 14:45,3079.2,3074.8,3080.2,3081,3073.8,973,0.19890163
2021/8/26 14:50,3083.2,3080,3079.2,3083.6,3078.6,999,0.19890163
2021/8/26 14:55,3080.6,3079.8,3083.2,3083.4,3079.8,971,0.19890163
2021/8/26 15:00,3096.8,3083.4,3080.6,3084,3080.6,1790,0.19890163
2021/8/27 9:35,3110.2,3084.2,3096.8,3103.2,3084.2,4640,0.202654285
2021/8/27 9:40,3108.8,3097.4,3110.2,3113.4,3095,4750,0.202654285
2021/8/27 9:45,3107.2,3109.4,3108.8,3113,3106,2050,0.202654285
2021/8/27 9:50,3099,3108.8,3107.2,3112.4,3103,1645,0.202654285
2021/8/27 9:55,3103.6,3107.4,3099,3107.6,3098.2,1317,0.202654285
2021/8/27 10:00,3120.4,3099.2,3103.6,3105.8,3098.2,974,0.202654285
2021/8/27 10:05,3145.2,3104.2,3120.4,3121,3103.6,1725,0.202654285
2021/8/27 10:10,3140.4,3121.4,3145.2,3147,3120.4,6004,0.202654285
2021/8/27 10:15,3134.8,3145.2,3140.4,3146.6,3131.8,2284,0.202654285
2021/8/27 10:20,3132.8,3140,3134.8,3140,3131.2,1173,0.202654285
2021/8/27 10:25,3136.8,3134.8,3132.8,3138.4,3130.6,843,0.202654285
2021/8/27 10:30,3137.2,3133,3136.8,3138.2,3132,634,0.202654285
2021/8/27 10:35,3136.6,3136.2,3137.2,3140,3130.8,1419,0.202654285
2021/8/27 10:40,3141,3137.4,3136.6,3140.4,3132,857,0.202654285
2021/8/27 10:45,3129,3136.8,3141,3142.4,3133,702,0.202654285
2021/8/27 10:50,3125.4,3141,3129,3142.2,3128.2,999,0.202654285
2021/8/27 10:55,3123.8,3128.6,3125.4,3130.6,3123.6,1030,0.202654285
2021/8/27 11:00,3120.2,3125.4,3123.8,3126.2,3121.2,932,0.202654285
2021/8/27 11:05,3120.4,3123.6,3120.2,3126.2,3120.2,809,0.202654285
2021/8/27 11:10,3121.6,3120,3120.4,3122.8,3118.6,663,0.202654285
2021/8/27 11:15,3123.8,3120.6,3121.6,3124.2,3116,1078,0.202654285
2021/8/27 11:20,3124,3121.6,3123.8,3124.6,3118.6,513,0.202654285
2021/8/27 11:25,3126.4,3123.8,3124,3125.6,3120.8,417,0.202654285
2021/8/27 11:30,3122.2,3124.4,3126.4,3126.4,3123.8,425,0.202654285
2021/8/27 13:05,3108.6,3128.2,3122.2,3129.4,3121.2,762,0.202654285
2021/8/27 13:10,3111.2,3121.8,3108.6,3124,3108.4,1614,0.202654285
2021/8/27 13:15,3111.8,3108.4,3111.2,3113.2,3105.8,1096,0.202654285
2021/8/27 13:20,3119.6,3110,3111.8,3113.2,3107,676,0.202654285
2021/8/27 13:25,3120,3112,3119.6,3120.2,3112,672,0.202654285
2021/8/27 13:30,3123.6,3119.6,3120,3122.4,3118,494,0.202654285
2021/8/27 13:35,3116.6,3120,3123.6,3126.6,3117,795,0.202654285
2021/8/27 13:40,3118.8,3123.6,3116.6,3124.4,3115.8,485,0.202654285
2021/8/27 13:45,3117.4,3116.4,3118.8,3119.8,3116,291,0.202654285
2021/8/27 13:50,3115.6,3119,3117.4,3119.6,3114.4,342,0.202654285
2021/8/27 13:55,3117.4,3117.2,3115.6,3118,3114.8,339,0.202654285
2021/8/27 14:00,3114.4,3115.6,3117.4,3117.4,3113.2,380,0.202654285
2021/8/27 14:05,3114.2,3116.8,3114.4,3120.8,3112,676,0.202654285
2021/8/27 14:10,3116.8,3114.4,3114.2,3117.2,3113.4,352,0.202654285
2021/8/27 14:15,3115.8,3113.4,3116.8,3118.8,3113,412,0.202654285
2021/8/27 14:20,3110.6,3116.8,3115.8,3122.4,3114.8,863,0.202654285
2021/8/27 14:25,3111.2,3115.8,3110.6,3116.2,3110.2,686,0.202654285
2021/8/27 14:30,3109.2,3110.6,3111.2,3113,3110,455,0.202654285
2021/8/27 14:35,3113,3111.2,3109.2,3111.8,3108,664,0.202654285
2021/8/27 14:40,3117.2,3109,3113,3113.4,3109,439,0.202654285
2021/8/27 14:45,3114.6,3113,3117.2,3117.8,3111.6,506,0.202654285
2021/8/27 14:50,3116,3117.4,3114.6,3117.4,3112.8,567,0.202654285
2021/8/27 14:55,3113.2,3114.8,3116,3119,3113.6,865,0.202654285
2021/8/27 15:00,3124.4,3115.8,3113.2,3115.8,3111.8,1272,0.202654285
2021/8/30 9:35,3092.8,3131,3124.4,3136,3118.2,3549,0.206579608
2021/8/30 9:40,3088,3123.6,3092.8,3123.6,3091.2,3910,0.206579608
2021/8/30 9:45,3089.8,3092.8,3088,3094.8,3084.6,3649,0.206579608
2021/8/30 9:50,3105.8,3088.4,3089.8,3095.8,3086.4,2215,0.206579608
2021/8/30 9:55,3103.8,3090.2,3105.8,3108,3088.4,2216,0.206579608
2021/8/30 10:00,3113.6,3105.8,3103.8,3107.8,3096,1373,0.206579608
2021/8/30 10:05,3100.8,3104.4,3113.6,3113.6,3099.2,1681,0.206579608
2021/8/30 10:10,3099,3113.4,3100.8,3118,3097.6,1543,0.206579608
2021/8/30 10:15,3111.6,3100.8,3099,3103.8,3095.8,1055,0.206579608
2021/8/30 10:20,3103.8,3098.8,3111.6,3111.6,3098.8,1148,0.206579608
2021/8/30 10:25,3104,3111.4,3103.8,3111.8,3102,842,0.206579608
2021/8/30 10:30,3100,3103.8,3104,3104.8,3098,693,0.206579608
2021/8/30 10:35,3105.2,3103.8,3100,3104,3097.8,532,0.206579608
2021/8/30 10:40,3103.2,3099.8,3105.2,3105.6,3099,554,0.206579608
2021/8/30 10:45,3099,3104.8,3103.2,3111.6,3102.4,889,0.206579608
2021/8/30 10:50,3100.8,3103.2,3099,3103.2,3093.4,1109,0.206579608
2021/8/30 10:55,3099.6,3099,3100.8,3103.2,3098,524,0.206579608
2021/8/30 11:00,3096.2,3100.4,3099.6,3102.6,3099,329,0.206579608
2021/8/30 11:05,3092.8,3099.4,3096.2,3101.8,3096,453,0.206579608
2021/8/30 11:10,3095,3096.6,3092.8,3098.6,3091.2,518,0.206579608
2021/8/30 11:15,3089.4,3093.6,3095,3099.4,3091.4,523,0.206579608
2021/8/30 11:20,3089.8,3094.8,3089.4,3095.6,3080.2,2060,0.206579608
2021/8/30 11:25,3097.2,3087.2,3089.8,3092,3083.2,1128,0.206579608
2021/8/30 11:30,3101.8,3089.6,3097.2,3101.8,3089.2,913,0.206579608
2021/8/30 13:05,3100,3095.4,3101.8,3104.2,3095.4,643,0.206579608
2021/8/30 13:10,3097.8,3101.8,3100,3103.6,3096.2,551,0.206579608
2021/8/30 13:15,3098.8,3100.2,3097.8,3102.4,3094,488,0.206579608
2021/8/30 13:20,3107.2,3097.2,3098.8,3099.8,3096.6,401,0.206579608
2021/8/30 13:25,3113.2,3099.4,3107.2,3107.2,3096.4,699,0.206579608
2021/8/30 13:30,3121.6,3107.2,3113.2,3113.4,3104.6,1249,0.206579608
2021/8/30 13:35,3117.2,3113,3121.6,3122.4,3107.6,1422,0.206579608
2021/8/30 13:40,3113.2,3121,3117.2,3128.2,3117.2,1608,0.206579608
2021/8/30 13:45,3106.6,3117.2,3113.2,3120,3112.4,923,0.206579608
2021/8/30 13:50,3095.4,3112.8,3106.6,3114.8,3106.2,925,0.206579608
2021/8/30 13:55,3088,3107,3095.4,3109.2,3092.2,1582,0.206579608
2021/8/30 14:00,3092.8,3097,3088,3100,3088,1244,0.206579608
2021/8/30 14:05,3092.4,3088.6,3092.8,3094.8,3087.6,957,0.206579608
2021/8/30 14:10,3095.6,3092.8,3092.4,3092.8,3089.4,754,0.206579608
2021/8/30 14:15,3094.4,3092.6,3095.6,3096,3091.6,577,0.206579608
2021/8/30 14:20,3096,3095.4,3094.4,3099,3091.2,560,0.206579608
2021/8/30 14:25,3095.4,3095.2,3096,3098.4,3092.4,499,0.206579608
2021/8/30 14:30,3101.6,3096,3095.4,3098.2,3094.4,434,0.206579608
2021/8/30 14:35,3101,3095.2,3101.6,3102.8,3095.2,869,0.206579608
2021/8/30 14:40,3098.8,3101.6,3101,3104.2,3097.2,725,0.206579608
2021/8/30 14:45,3101,3101,3098.8,3105,3098.8,653,0.206579608
2021/8/30 14:50,3102.6,3098.8,3101,3101.8,3097.6,746,0.206579608
2021/8/30 14:55,3104.6,3101,3102.6,3103.6,3099.6,715,0.206579608
2021/8/30 15:00,3119.2,3102.4,3104.6,3105,3101.2,1327,0.206579608
2021/8/31 9:35,3114.6,3094.6,3119.2,3123.2,3094.6,5265,0.202276403
2021/8/31 9:40,3105.4,3119.4,3114.6,3123.6,3110,3303,0.202276403
2021/8/31 9:45,3104.8,3113.6,3105.4,3114.6,3101.4,2011,0.202276403
2021/8/31 9:50,3088.8,3105.2,3104.8,3109,3103.6,1105,0.202276403
2021/8/31 9:55,3085.2,3104.2,3088.8,3104.8,3086,2441,0.202276403
2021/8/31 10:00,3079,3090,3085.2,3092.4,3083.8,2014,0.202276403
2021/8/31 10:05,3079.8,3085,3079,3088.4,3079,1980,0.202276403
2021/8/31 10:10,3076.2,3079.4,3079.8,3082.6,3076,1480,0.202276403
2021/8/31 10:15,3070.2,3079.2,3076.2,3083.8,3073.8,1495,0.202276403
2021/8/31 10:20,3069,3075.6,3070.2,3075.8,3064.2,1890,0.202276403
2021/8/31 10:25,3074.8,3069.8,3069,3073.4,3066.4,1247,0.202276403
2021/8/31 10:30,3059.6,3068.6,3074.8,3074.8,3066,1078,0.202276403
2021/8/31 10:35,3056.6,3074.6,3059.6,3074.6,3057.8,1708,0.202276403
2021/8/31 10:40,3058.4,3059.2,3056.6,3060,3052,1361,0.202276403
2021/8/31 10:45,3059,3056.4,3058.4,3063,3056.2,1008,0.202276403
2021/8/31 10:50,3059.6,3058,3059,3062.2,3055.4,714,0.202276403
2021/8/31 10:55,3056.8,3059.4,3059.6,3062.4,3054.2,988,0.202276403
2021/8/31 11:00,3056.8,3059.6,3056.8,3061.6,3056.4,827,0.202276403
2021/8/31 11:05,3050,3056.4,3056.8,3058.4,3052.6,1162,0.202276403
2021/8/31 11:10,3051.6,3056.2,3050,3056.4,3048.4,907,0.202276403
2021/8/31 11:15,3049,3049.8,3051.6,3058,3048.4,994,0.202276403
2021/8/31 11:20,3049.2,3051.6,3049,3053,3048.4,585,0.202276403
2021/8/31 11:25,3050.2,3049,3049.2,3051.2,3046.6,706,0.202276403
2021/8/31 11:30,3062.8,3049,3050.2,3051,3048,624,0.202276403
2021/8/31 13:05,3071.6,3054.8,3062.8,3068.8,3054.4,1769,0.202276403
2021/8/31 13:10,3074,3063.6,3071.6,3074.6,3061.4,1376,0.202276403
2021/8/31 13:15,3074.6,3071.6,3074,3078.6,3071.6,1344,0.202276403
2021/8/31 13:20,3073.8,3074.2,3074.6,3079.6,3072.4,1389,0.202276403
2021/8/31 13:25,3069.8,3074.6,3073.8,3075.4,3070.8,769,0.202276403
2021/8/31 13:30,3070.2,3073,3069.8,3075.4,3068.8,622,0.202276403
2021/8/31 13:35,3073.6,3069.8,3070.2,3073,3068.4,815,0.202276403
2021/8/31 13:40,3082.8,3069.8,3073.6,3076,3069.6,774,0.202276403
2021/8/31 13:45,3088.6,3073.6,3082.8,3084,3073,1276,0.202276403
2021/8/31 13:50,3096,3082.6,3088.6,3088.8,3077.2,1486,0.202276403
2021/8/31 13:55,3093,3088.6,3096,3097.6,3088.2,1914,0.202276403
2021/8/31 14:00,3091.6,3095.2,3093,3098,3088.8,1390,0.202276403
2021/8/31 14:05,3091.4,3093.2,3091.6,3095.2,3089.2,781,0.202276403
2021/8/31 14:10,3090.4,3092,3091.4,3098,3090.6,767,0.202276403
2021/8/31 14:15,3085,3091,3090.4,3092.6,3088.4,508,0.202276403
2021/8/31 14:20,3082,3090.2,3085,3092.4,3082.6,831,0.202276403
2021/8/31 14:25,3084.4,3084.6,3082,3086.2,3081.2,773,0.202276403
2021/8/31 14:30,3086.2,3082.4,3084.4,3086.2,3081.8,564,0.202276403
2021/8/31 14:35,3081.6,3085.4,3086.2,3088,3083.6,679,0.202276403
2021/8/31 14:40,3082.8,3086.4,3081.6,3088,3080.2,784,0.202276403
2021/8/31 14:45,3081.6,3081.8,3082.8,3083,3080.6,423,0.202276403
2021/8/31 14:50,3085.6,3082.8,3081.6,3084.8,3079,846,0.202276403
2021/8/31 14:55,3094.8,3081.8,3085.6,3085.6,3081.4,707,0.202276403
2021/8/31 15:00,3075.4,3085.8,3094.8,3094.8,3085.4,1711,0.202276403
2021/9/1 9:35,3069.4,3087.2,3075.4,3094.2,3073.2,4299,0.206756678
2021/9/1 9:40,3081.6,3075.2,3069.4,3075.4,3062.2,2740,0.206756678
2021/9/1 9:45,3094.2,3069.6,3081.6,3085.8,3066.6,2957,0.206756678
2021/9/1 9:50,3089.8,3081.4,3094.2,3099.6,3072.4,2812,0.206756678
2021/9/1 9:55,3092.4,3094,3089.8,3094,3081,1628,0.206756678
2021/9/1 10:00,3111,3089.8,3092.4,3096,3088.8,1521,0.206756678
2021/9/1 10:05,3110,3091.8,3111,3113.6,3091.4,2628,0.206756678
2021/9/1 10:10,3095,3111,3110,3124,3107.6,4311,0.206756678
2021/9/1 10:15,3094.6,3110,3095,3110.2,3094.6,2452,0.206756678
2021/9/1 10:20,3095,3094.8,3094.6,3102.4,3093,1857,0.206756678
2021/9/1 10:25,3112,3094.4,3095,3098.8,3090.2,1776,0.206756678
2021/9/1 10:30,3128,3095.2,3112,3113,3095,1586,0.206756678
2021/9/1 10:35,3120.6,3112.4,3128,3131,3112.4,4515,0.206756678
2021/9/1 10:40,3116.2,3127.2,3120.6,3133,3118.2,2261,0.206756678
2021/9/1 10:45,3122,3120.4,3116.2,3126.4,3113.8,1962,0.206756678
2021/9/1 10:50,3119.8,3116,3122,3122,3111.2,1282,0.206756678
2021/9/1 10:55,3135.6,3122,3119.8,3129,3117.2,1424,0.206756678
2021/9/1 11:00,3138,3119.2,3135.6,3139,3117.8,2661,0.206756678
2021/9/1 11:05,3148.6,3135.6,3138,3146,3135.6,2319,0.206756678
2021/9/1 11:10,3168.8,3138,3148.6,3148.8,3138,1820,0.206756678
2021/9/1 11:15,3172.8,3148.8,3168.8,3168.8,3148.8,3174,0.206756678
2021/9/1 11:20,3177,3168.6,3172.8,3178.6,3166.2,2839,0.206756678
2021/9/1 11:25,3173.4,3172.6,3177,3178,3169.4,1753,0.206756678
2021/9/1 11:30,3174.8,3177,3173.4,3185.6,3172.6,1953,0.206756678
2021/9/1 13:05,3171,3173.4,3174.8,3185,3170.4,1555,0.206756678
2021/9/1 13:10,3160.4,3174.4,3171,3174.8,3161,1850,0.206756678
2021/9/1 13:15,3158.8,3170.4,3160.4,3172.4,3158.6,1370,0.206756678
2021/9/1 13:20,3159.8,3160.2,3158.8,3165.4,3158.6,864,0.206756678
2021/9/1 13:25,3154.6,3158.8,3159.8,3166.8,3158.6,657,0.206756678
2021/9/1 13:30,3161.6,3159,3154.6,3160,3150.4,1187,0.206756678
2021/9/1 13:35,3158.4,3155,3161.6,3161.8,3152.6,951,0.206756678
2021/9/1 13:40,3160,3161.4,3158.4,3161.6,3152.8,815,0.206756678
2021/9/1 13:45,3162.4,3158,3160,3163.6,3154,728,0.206756678
2021/9/1 13:50,3169,3160.6,3162.4,3164.6,3155,633,0.206756678
2021/9/1 13:55,3160,3162.4,3169,3169.8,3162.2,688,0.206756678
2021/9/1 14:00,3161.8,3169.2,3160,3170,3160,721,0.206756678
2021/9/1 14:05,3158.6,3160,3161.8,3162.6,3155.8,675,0.206756678
2021/9/1 14:10,3163,3162,3158.6,3162,3155.2,662,0.206756678
2021/9/1 14:15,3163.8,3158.6,3163,3166.2,3158,712,0.206756678
2021/9/1 14:20,3161.6,3163,3163.8,3165.6,3159.4,441,0.206756678
2021/9/1 14:25,3166.8,3163.8,3161.6,3163.8,3156.4,574,0.206756678
2021/9/1 14:30,3166.6,3161.6,3166.8,3167,3160.4,410,0.206756678
2021/9/1 14:35,3162.2,3166.6,3166.6,3169.2,3163.8,630,0.206756678
2021/9/1 14:40,3166.2,3166,3162.2,3166.6,3162.2,414,0.206756678
2021/9/1 14:45,3163.2,3162.4,3166.2,3169.6,3162.4,764,0.206756678
2021/9/1 14:50,3163.2,3166.2,3163.2,3167.8,3163.2,796,0.206756678
2021/9/1 14:55,3169.2,3163,3163.2,3165.2,3160.8,1015,0.206756678
2021/9/1 15:00,3177.6,3163.2,3169.2,3169.8,3161.4,2053,0.206756678
2021/9/2 9:35,3169.6,3176.6,3177.6,3178.4,3165.6,5622,0.211310145
2021/9/2 9:40,3180.2,3178,3169.6,3190.4,3167,4078,0.211310145
2021/9/2 9:45,3187,3169.6,3180.2,3183,3165.2,2406,0.211310145
2021/9/2 9:50,3176.2,3181.8,3187,3194,3179,2934,0.211310145
2021/9/2 9:55,3174.2,3187,3176.2,3187.4,3174,1877,0.211310145
2021/9/2 10:00,3169.2,3176.2,3174.2,3180.2,3171.2,1658,0.211310145
2021/9/2 10:05,3171,3174.2,3169.2,3174.2,3164.4,1959,0.211310145
2021/9/2 10:10,3168.2,3169,3171,3175.6,3166,1298,0.211310145
2021/9/2 10:15,3176,3171,3168.2,3174.6,3165.2,1161,0.211310145
2021/9/2 10:20,3167.6,3167.6,3176,3178.8,3167.6,995,0.211310145
2021/9/2 10:25,3166.6,3176,3167.6,3176,3166.4,617,0.211310145
2021/9/2 10:30,3165.2,3167.6,3166.6,3169.6,3163.2,865,0.211310145
2021/9/2 10:35,3159.2,3166.6,3165.2,3168.6,3161.2,1233,0.211310145
2021/9/2 10:40,3167.8,3165.2,3159.2,3165.2,3158,1025,0.211310145
2021/9/2 10:45,3162.6,3159.8,3167.8,3169,3158.4,1383,0.211310145
2021/9/2 10:50,3163.2,3167.6,3162.6,3171,3162,984,0.211310145
2021/9/2 10:55,3165.4,3162.4,3163.2,3167.2,3162.2,718,0.211310145
2021/9/2 11:00,3161.4,3163,3165.4,3169.8,3161.6,672,0.211310145
2021/9/2 11:05,3166.8,3165.4,3161.4,3165.4,3157.2,963,0.211310145
2021/9/2 11:10,3163.8,3161.6,3166.8,3168.2,3157.6,722,0.211310145
2021/9/2 11:15,3164.4,3166.2,3163.8,3167,3161.2,510,0.211310145
2021/9/2 11:20,3161.8,3163.8,3164.4,3166.4,3162.4,450,0.211310145
2021/9/2 11:25,3164.4,3164.4,3161.8,3165.4,3161.8,556,0.211310145
2021/9/2 11:30,3159.6,3161.6,3164.4,3164.8,3159.6,485,0.211310145
2021/9/2 13:05,3161.6,3165,3159.6,3168.2,3159.2,722,0.211310145
2021/9/2 13:10,3157,3159.4,3161.6,3162.4,3158.2,654,0.211310145
2021/9/2 13:15,3153.2,3161.6,3157,3164.8,3155.4,583,0.211310145
2021/9/2 13:20,3160.8,3157,3153.2,3157.6,3151,1042,0.211310145
2021/9/2 13:25,3162.6,3153.6,3160.8,3161,3150.4,977,0.211310145
2021/9/2 13:30,3165,3161,3162.6,3164.6,3159,913,0.211310145
2021/9/2 13:35,3169,3162.4,3165,3168.2,3160.4,891,0.211310145
2021/9/2 13:40,3169.2,3165.2,3169,3169,3163,713,0.211310145
2021/9/2 13:45,3163.8,3168.8,3169.2,3169.6,3165.2,596,0.211310145
2021/9/2 13:50,3165,3169.2,3163.8,3169.4,3162.4,605,0.211310145
2021/9/2 13:55,3168.8,3163.8,3165,3165.6,3162.2,456,0.211310145
2021/9/2 14:00,3168.8,3164.6,3168.8,3169.6,3162.6,497,0.211310145
2021/9/2 14:05,3164.8,3169.2,3168.8,3172.4,3166,1007,0.211310145
2021/9/2 14:10,3164.2,3168.8,3164.8,3169.8,3164.6,523,0.211310145
2021/9/2 14:15,3169.4,3164.4,3164.2,3165.4,3162.8,316,0.211310145
2021/9/2 14:20,3164.6,3164,3169.4,3169.4,3163.2,646,0.211310145
2021/9/2 14:25,3164.8,3169.4,3164.6,3169.6,3163.2,450,0.211310145
2021/9/2 14:30,3164.8,3164.8,3164.8,3166.6,3163.8,274,0.211310145
2021/9/2 14:35,3168,3164.4,3164.8,3165.8,3162.4,463,0.211310145
2021/9/2 14:40,3168.6,3164.2,3168,3169.4,3163.8,480,0.211310145
2021/9/2 14:45,3170.2,3168.4,3168.6,3172.8,3168,803,0.211310145
2021/9/2 14:50,3168.8,3168.6,3170.2,3170.8,3167.8,623,0.211310145
2021/9/2 14:55,3166.4,3170.2,3168.8,3170.4,3167,693,0.211310145
2021/9/2 15:00,3158.2,3168.6,3166.4,3169.4,3166.4,1041,0.211310145
2021/9/3 9:35,3155.8,3185,3158.2,3185,3152.2,5480,0.207697431
2021/9/3 9:40,3140.6,3157.4,3155.8,3161.4,3151,2688,0.207697431
2021/9/3 9:45,3154,3156.2,3140.6,3156.2,3140,3046,0.207697431
2021/9/3 9:50,3166.2,3141.2,3154,3155.6,3139.2,2400,0.207697431
2021/9/3 9:55,3163.6,3154.2,3166.2,3166.8,3148.2,2275,0.207697431
2021/9/3 10:00,3167.4,3166,3163.6,3168,3158,1711,0.207697431
2021/9/3 10:05,3176.6,3163.4,3167.4,3167.4,3158.2,1114,0.207697431
2021/9/3 10:10,3172,3167.2,3176.6,3178,3167.2,2559,0.207697431
2021/9/3 10:15,3180,3176.8,3172,3183,3171,2345,0.207697431
2021/9/3 10:20,3198.4,3172,3180,3187,3170.6,2383,0.207697431
2021/9/3 10:25,3192.2,3180.4,3198.4,3203,3179.4,3343,0.207697431
2021/9/3 10:30,3191,3198.4,3192.2,3201.2,3179.6,2516,0.207697431
2021/9/3 10:35,3190.2,3192,3191,3196.6,3183,2263,0.207697431
2021/9/3 10:40,3196.8,3191.4,3190.2,3195.8,3188.8,1769,0.207697431
2021/9/3 10:45,3194.4,3190,3196.8,3202.6,3187.2,1942,0.207697431
2021/9/3 10:50,3201,3197.2,3194.4,3202,3193.4,1528,0.207697431
